"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-68.5833333333333,-44.0833333333333,10.7950830459595,12.5913333892822,46.4265098571777,549.158935546875,25.6432495117188,-1.4777500629425,27.121000289917,4.40283346176147,16.3858337402344,17.4611663818359,3.99700021743774,168,22,6,34.582649230957,63,22,26,57
"background",-65.0833333333333,-36.9166666666667,15.2287082672119,15.7058753967285,48.6483497619629,611.503356933594,32.6517486572266,0.367249995470047,32.2845001220703,21.8794593811035,7.69662523269653,22.8262920379639,7.69662523269653,551,73,14,50.2047996520996,210,49,204,49
"background",-66.9166666666667,-30.4166666666667,19.2439270019531,14.0588960647583,46.4507369995117,596.078063964844,33.6660003662109,3.39974999427795,30.2662506103516,26.0490837097168,11.5271673202515,26.0490837097168,11.5271673202515,347,78,3,92.1216125488281,205,12,205,12
"background",-57.4166666666667,-11.5833333333333,25.1667404174805,12.8657283782959,70.5532073974609,70.3657989501953,33.439998626709,15.2045001983643,18.2354984283447,25.2705841064453,24.2235832214355,25.8287506103516,24.1906261444092,2042,350,4,80.8049468994141,1017,28,453,74
"background",-56.9166666666667,-3.25,26.9070110321045,8.60714530944824,76.697151184082,63.8952903747559,32.8870010375977,21.6647510528564,11.2222499847412,26.3421669006348,27.6560840606689,27.8501243591309,26.3053340911865,2300,327,64,47.9256057739258,917,257,283,901
"background",-68.5833333333333,-18.25,5.86055183410645,17.468936920166,69.54541015625,249.757537841797,17.1639995574951,-7.95475006103516,25.1187496185303,8.07579135894775,2.75237488746643,8.44858360290527,2.46016669273376,335,104,1,121.949851989746,238,3,175,4
"background",-55.9166666666667,-18.4166666666667,25.4021034240723,11.9464168548584,63.2227745056152,219.172958374023,33.5352478027344,14.6394996643066,18.8957481384277,27.1590423583984,22.3253746032715,27.3246650695801,22.3253746032715,1361,234,25,64.5915069580078,632,86,476,86
"background",-57.5833333333333,-1.91666666666666,26.6541347503662,8.5261869430542,77.8007888793945,61.8476791381836,32.5854988098145,21.626501083374,10.9589977264404,26.1241664886475,27.372917175293,27.5711669921875,26.0969581604004,2321,348,63,54.4799118041992,967,230,268,916
"background",-61.25,-3.75,26.7897396087646,8.34556293487549,85.7670364379883,33.4066047668457,31.9435005187988,22.2129993438721,9.73050117492676,26.5548324584961,26.9304161071777,27.2345008850098,26.4772090911865,2500,308,99,38.7980499267578,881,317,473,879
"background",-71.5833333333333,-39.25,7.75710391998291,12.2382917404175,53.1677742004395,416.395172119141,21.3535003662109,-1.66474997997284,23.0182495117188,3.41433334350586,12.969708442688,12.969708442688,2.6919584274292,1475,255,36,62.6744956970215,691,139,139,685
"background",-52.25,-8.75,25.6099891662598,11.6546039581299,72.4574813842773,32.335807800293,34.0514984130859,17.9667491912842,16.0847492218018,25.349250793457,25.513708114624,26.0419158935547,25.349250793457,1987,303,9,70.3334503173828,878,47,341,878
"background",-74.75,9.41666666666667,27.9507389068604,9.98122978210449,76.9429321289062,53.4605445861816,34.838249206543,21.8659992218018,12.9722499847412,27.5146675109863,28.2814159393311,28.660041809082,27.3676242828369,1725,278,15,64.4789962768555,746,74,372,654
"background",-64.25,0.0833333333333357,26.6429061889648,9.81843757629395,89.3052062988281,36.4918327331543,32.2057495117188,21.2115001678467,10.9942493438721,26.166374206543,26.9130821228027,26.948917388916,26.1273746490479,2684,365,142,33.2475471496582,1010,469,512,854
"background",-75.9166666666667,3.58333333333334,8.27053165435791,8.36302089691162,90.0920562744141,18.2463302612305,12.8725004196167,3.58975005149841,9.28275012969971,8.4134578704834,8.34025001525879,8.51591682434082,8.06787490844727,1567,197,74,27.3733978271484,464,244,406,423
"background",-62.9166666666667,17.4166666666667,26.136173248291,6.04848480224609,66.6332855224609,115.002021789551,30.4318180084229,21.3545455932617,9.07727241516113,27.2227268218994,25.0602264404297,27.3829536437988,24.6594696044922,1287,158,50,34.4978446960449,455,184,423,186
"background",-66.5833333333333,2.08333333333334,26.5804786682129,12.1920003890991,90.2943878173828,47.8445777893066,33.6902503967285,20.1877498626709,13.5025005340576,25.9329166412354,26.9172496795654,27.0568752288818,25.9329166412354,3334,424,164,31.0576992034912,1189,542,563,1189
"background",-44.75,-17.9166666666667,21.5288639068604,12.7522296905518,69.4773941040039,183.102600097656,29.1312503814697,10.7767496109009,18.3544998168945,22.8245410919189,18.9164161682129,23.1116676330566,18.9164161682129,1038,222,4,92.38525390625,600,17,461,17
"background",-68.75,18.4166666666667,26.0586910247803,9.4448356628418,73.9799499511719,127.579315185547,32.2566757202148,19.4899253845215,12.7667503356934,27.2413101196289,24.553653717041,27.5233840942383,24.4583549499512,1212,171,51,39.3868827819824,435,168,357,193
"background",-65.25,3.08333333333334,26.8279800415039,11.3182916641235,89.4090576171875,42.5139656066895,33.5532493591309,20.894250869751,12.6589984893799,26.2840843200684,27.0602493286133,27.2137928009033,26.2164993286133,2622,355,97,42.1757469177246,1028,335,528,940
"background",-64.9166666666667,-42.75,13.6602516174316,12.1038360595703,47.9857559204102,490.1259765625,27.082540512085,1.85873019695282,25.2238101959229,8.15687847137451,18.5378303527832,19.6502647399902,7.56798934936523,174,22,10,23.4237251281738,55,32,37,43
"background",-69.25,-2.08333333333333,25.9732608795166,8.61818695068359,84.6268539428711,39.7869148254395,31.0755004882812,20.8917503356934,10.1837501525879,26.0932083129883,25.753999710083,26.3661670684814,25.4090824127197,3338,347,218,14.5936098098755,958,681,752,800
"background",-80.25,-3.41666666666666,25.2761096954346,8.7653112411499,71.5606384277344,133.200820922852,31.6698951721191,19.421106338501,12.2487888336182,26.694637298584,23.7698955535889,26.915397644043,23.7415218353271,311,89,2,116.652885437012,219,9,204,10
"background",-68.25,-13.0833333333333,25.4681777954102,10.5215215682983,69.0966567993164,118.017776489258,32.2890014648438,17.0617504119873,15.2272510528564,26.3072090148926,23.7863330841064,26.4857082366943,23.7863330841064,1956,296,52,58.126335144043,854,174,623,174
"background",-88.75,14.9166666666667,22.2836151123047,10.3663539886475,66.7720031738281,153.028106689453,30.6065006256104,15.0815000534058,15.5250005722046,22.988166809082,22.5754165649414,23.9969177246094,20.2548751831055,1595,274,23,68.8435134887695,682,95,455,244
"background",-66.5833333333333,5.75,22.3561363220215,10.665020942688,76.7792434692383,57.0758972167969,29.7467498779297,15.8562498092651,13.8905000686646,21.6515426635742,22.8421669006348,23.1138343811035,21.6515426635742,2294,413,17,74.1077041625977,1115,87,233,1115
"background",-50.25,-13.4166666666667,25.8139896392822,12.4267292022705,69.5873107910156,102.33829498291,33.8370018005371,15.9792499542236,17.8577518463135,26.1644172668457,24.443042755127,26.8354167938232,24.355583190918,1575,288,4,85.0103912353516,792,14,417,32
"background",-54.4166666666667,-31.4166666666667,18.8913326263428,11.2513751983643,49.1723670959473,434.615753173828,30.9570007324219,8.07550048828125,22.8815002441406,14.5362911224365,23.261417388916,24.1948738098145,13.6012496948242,1423,136,103,8.62771892547607,382,329,349,366
"background",-62.4166666666667,8.75,26.6087818145752,9.77497863769531,80.4210662841797,66.3360443115234,32.838249206543,20.683500289917,12.154748916626,26.439416885376,26.7413330078125,27.2190418243408,25.713249206543,1164,201,18,64.725212097168,566,79,150,162
"background",-54.25,-14.0833333333333,23.3086986541748,14.4810209274292,72.3897247314453,123.121765136719,31.8964996337891,11.8922500610352,20.0042495727539,24.0839157104492,21.5109577178955,24.1696243286133,21.5109577178955,1741,301,4,80.5865020751953,862,29,637,29
"background",-55.75,-8.25,25.985969543457,10.2584791183472,66.6816940307617,54.5197334289551,34.4560012817383,19.0717506408691,15.3842506408691,25.320499420166,26.452751159668,26.6446666717529,25.320499420166,2178,344,10,68.4453125,961,58,302,961
"background",-65.9166666666667,-7.91666666666666,25.97878074646,10.445104598999,77.6025085449219,46.0560531616211,32.4415016174316,18.9817504882812,13.4597511291504,26.0572910308838,25.391040802002,26.4826259613037,25.3356246948242,2304,331,27,59.2558822631836,947,128,531,209
"background",-69.0833333333333,-46.75,12.4036149978638,11.4485626220703,47.450756072998,491.562622070312,25.9207496643066,1.79349994659424,24.1272506713867,6.99024963378906,17.5054168701172,18.5018329620361,6.42920827865601,237,28,10,27.95973777771,78,38,39,75
"background",-56.5833333333333,-12.5833333333333,24.484188079834,13.4873332977295,73.8273468017578,86.9910659790039,32.4249992370605,14.15625,18.2687492370605,24.8020420074463,23.2074584960938,25.1659164428711,23.2074584960938,2197,396,3,79.9105377197266,1077,38,769,38
"background",-62.4166666666667,-18.4166666666667,24.841760635376,11.5026874542236,64.0292205810547,247.973693847656,33.0637474060059,15.0989999771118,17.9647483825684,27.136417388916,22.9945831298828,27.1946659088135,21.4403743743896,733,114,18,56.5511093139648,315,65,311,87
"background",-56.75,-9.58333333333333,26.2384262084961,11.129771232605,67.0730743408203,52.7756309509277,35.0880012512207,18.494499206543,16.5935020446777,25.6218338012695,26.5111255645752,26.9532508850098,25.6218338012695,2149,335,8,70.8852691650391,949,44,310,949
"background",-70.5833333333333,-2.91666666666666,26.4530620574951,8.10670757293701,82.2995300292969,40.2814292907715,31.3072490692139,21.4570007324219,9.85024833679199,26.3926258087158,26.2405414581299,26.9023342132568,25.9070014953613,3071,330,168,20.3840866088867,955,594,669,730
"background",-66.25,-3.25,26.5051250457764,8.96158313751221,85.6031799316406,29.4957256317139,31.8442497253418,21.3754997253418,10.46875,26.4577083587646,26.4245414733887,26.838041305542,26.1660003662109,2915,345,151,26.4076557159424,955,480,631,638
"background",-75.4166666666667,-14.4166666666667,19.4008846282959,11.2934789657593,63.8726272583008,242.163116455078,28.9540004730225,11.2727499008179,17.6812515258789,22.4829998016357,18.9469165802002,22.4829998016357,16.5981674194336,6,2,0,60.3022689819336,6,0,6,0
"background",-77.5833333333333,1.58333333333334,15.8215208053589,8.27745819091797,91.3047256469727,31.1050052642822,20.3332500457764,11.2674999237061,9.06575012207031,15.4546661376953,15.8618335723877,16.2470836639404,15.4546661376953,1731,239,41,46.1764984130859,672,172,516,672
"background",-63.0833333333333,0.583333333333336,26.8653221130371,9.78268718719482,89.0205307006836,43.3913879394531,32.5304985046387,21.5412502288818,10.9892482757568,26.2911243438721,27.1516666412354,27.2523326873779,26.254207611084,2165,328,105,41.2369041442871,868,329,368,739
"background",-47.0833333333333,-16.5833333333333,21.2202091217041,12.652250289917,68.9571075439453,158.287612915039,28.8715000152588,10.5234994888306,18.3479995727539,22.0771255493164,18.9487495422363,22.4017086029053,18.9231662750244,1446,288,8,87.0127334594727,779,28,369,44
"background",-41.0833333333333,-15.0833333333333,20.5442180633545,10.6943130493164,69.5565032958984,161.945938110352,27.5284996032715,12.1534996032715,15.375,21.7735404968262,18.9153327941895,22.1021671295166,18.2057495117188,835,178,14,81.0352172851562,465,53,282,57
"background",-40.25,-4.25,26.2892284393311,10.7259588241577,79.8641738891602,70.9647598266602,33.3810005187988,19.9507503509521,13.4302501678467,25.892333984375,26.6284580230713,27.1285839080811,25.4980010986328,849,234,1,118.312705993652,583,5,34,358
"background",-64.25,-20.4166666666667,20.6884059906006,11.6588125228882,60.8449897766113,278.461944580078,29.2894992828369,10.1280002593994,19.1614990234375,23.3444156646729,16.9717082977295,23.4373741149902,16.9031257629395,747,128,8,77.5572052001953,374,33,323,47
"background",-38.0833333333333,-9.25,24.5500946044922,10.4189376831055,68.2940368652344,192.00505065918,32.4529991149902,17.19700050354,15.2559986114502,24.9764175415039,25.0284576416016,26.3651237487793,21.8559169769287,558,82,13,48.3377685546875,217,50,112,143
"background",-67.5833333333333,-32.4166666666667,18.9229793548584,14.725625038147,45.5940551757812,643.975524902344,34.6269989013672,2.32975006103516,32.297248840332,26.4657077789307,10.6657915115356,26.4657077789307,10.6657915115356,311,67,4,83.2013931274414,174,15,174,15
"background",-70.4166666666667,-15.5833333333333,6.44598960876465,16.3752288818359,71.5497283935547,152.151626586914,16.2940006256104,-6.59250020980835,22.8865013122559,7.56083345413208,4.21016693115234,7.77445840835571,4.21016693115234,814,176,3,97.5105285644531,489,15,366,15
"background",-48.75,-27.25,19.5822601318359,9.20639610290527,50.4418563842773,322.006134033203,28.3250007629395,10.0734996795654,18.251501083374,23.5484580993652,16.2481250762939,23.5484580993652,15.6382923126221,1616,196,89,25.9756507873535,553,292,553,295
"background",-55.25,-6.25,25.6042709350586,10.1404581069946,72.1227493286133,42.1170501708984,33.0205001831055,18.9605007171631,14.0599994659424,25.0817089080811,25.7114582061768,26.1748752593994,25.0817089080811,2340,373,25,64.2566299438477,1037,103,303,1037
"background",-80.4166666666667,-3.75,25.0961151123047,9.8515625,76.7315292358398,117.747451782227,31.3535003662109,18.5144996643066,12.8390007019043,26.3953742980957,23.7320823669434,26.5107498168945,23.7320823669434,323,116,1,132.835845947266,238,3,230,3
"background",-60.4166666666667,-33.0833333333333,17.5150928497314,11.4566040039062,45.7550430297852,491.585052490234,30.8947486877441,5.85575008392334,25.0389976501465,23.0227508544922,11.4409580230713,23.6362495422363,11.4409580230713,934,129,34,38.7815818786621,322,109,290,109
"background",-68.25,-2.25,25.867467880249,8.95843696594238,86.1346817016602,37.2183647155762,31.0767498016357,20.6762504577637,10.4004993438721,25.8333740234375,26.0494995117188,26.2259578704834,25.3411254882812,3292,327,214,13.7617158889771,927,688,703,846
"background",-47.4166666666667,-3.91666666666666,25.8079586029053,10.1902503967285,82.2689971923828,44.1427192687988,32.0270004272461,19.6404991149902,12.3865013122559,25.3369579315186,25.9424171447754,26.3829154968262,25.2670421600342,1724,340,27,78.0665588378906,895,95,183,865
"background",-67.25,10.5833333333333,23.7867774963379,8.62286472320557,76.0305099487305,79.9709930419922,28.7876033782959,17.4462814331055,11.3413219451904,24.2132225036621,22.7410469055176,24.441873550415,22.6230030059814,913,121,17,53.7812080383301,340,66,227,102
"background",-72.0833333333333,-54.5833333333333,5.16670989990234,5.69244766235352,47.9911270141602,225.246887207031,11.5177087783813,-0.34375,11.8614587783813,6.89687490463257,2.3965277671814,7.93906259536743,2.3965277671814,1714,168,124,11.0440349578857,494,381,467,381
"background",-63.5833333333333,-25.5833333333333,21.7689266204834,13.3755626678467,50.875057220459,459.586486816406,33.9690017700195,7.67799997329712,26.2910022735596,26.9982070922852,17.6712913513184,26.9982070922852,15.7586250305176,624,121,2,87.3833236694336,331,14,331,15
"background",-57.25,-4.75,26.5155620574951,9.09170913696289,77.198844909668,51.5070533752441,32.411750793457,20.6347503662109,11.7770004272461,26.0830421447754,26.4253349304199,27.2560844421387,25.9698333740234,2329,326,70,51.5665397644043,926,234,393,921
"background",-66.5833333333333,10.25,24.9908027648926,9.98197937011719,76.8820419311523,83.8036117553711,31.4622497558594,18.4787502288818,12.9834995269775,25.2550010681152,24.806583404541,25.8531246185303,23.7985420227051,1243,198,23,56.0135917663574,542,96,323,168
"background",-69.0833333333333,-26.25,8.96266651153564,13.0227918624878,68.4950408935547,235.411285400391,18.0017509460449,-1.0110000371933,19.0127506256104,11.4675416946411,7.68533325195312,11.6424169540405,5.76970815658569,30,8,0,61.5206184387207,16,3,15,6
"background",-86.5833333333333,13.75,21.2214279174805,10.506854057312,68.4329605102539,140.739624023438,28.7412490844727,13.387749671936,15.3534994125366,21.9128341674805,19.9767074584961,22.6948337554932,19.2706241607666,1212,210,14,79.131233215332,548,49,399,60
"background",-64.9166666666667,4.41666666666667,24.075813293457,11.090916633606,84.351188659668,35.5417938232422,30.6639995574951,17.5154991149902,13.1485004425049,23.8653755187988,23.9531669616699,24.4225826263428,23.6649169921875,2883,434,55,54.5698471069336,1196,232,708,279
"background",-74.0833333333333,-6.08333333333333,26.5626564025879,10.0466051101685,82.6200942993164,41.5887908935547,32.4425010681152,20.2824993133545,12.1600017547607,26.6109161376953,25.997917175293,27.013542175293,25.997917175293,2266,259,98,27.6425704956055,723,355,614,355
"background",-74.9166666666667,-10.25,25.681812286377,10.9445838928223,85.8836517333984,44.4082298278809,31.7325000762939,18.9890003204346,12.7434997558594,25.9854583740234,25.0157089233398,26.0240421295166,25.0157089233398,2314,322,85,43.7191123962402,878,279,818,279
"background",-71.0833333333333,-16.25,3.90328121185303,17.7017288208008,73.2051162719727,190.126647949219,14.321249961853,-9.85974979400635,24.1809997558594,5.71133327484131,1.16041660308838,5.79362487792969,1.16041660308838,418,103,1,113.800216674805,297,5,250,5
"background",-56.4166666666667,-16.9166666666667,25.3170833587646,11.5462913513184,63.190315246582,193.129684448242,33.1987495422363,14.9265003204346,18.2722492218018,26.7640838623047,22.5370826721191,26.9327087402344,22.5370826721191,1310,219,21,67.5066986083984,607,66,457,66
"background",-56.5833333333333,-32.75,17.8171672821045,12.0657501220703,46.4648132324219,496.641632080078,31.6714992523193,5.7039999961853,25.9674987792969,23.4699993133545,11.7544584274292,23.9141254425049,11.7544584274292,1290,126,81,12.9181795120239,371,276,356,276
"background",-59.4166666666667,5.75,26.2012596130371,8.09002113342285,80.6441497802734,56.1250457763672,31.4850006103516,21.4532489776611,10.0317516326904,26.181209564209,26.8815841674805,26.91579246521,25.5032081604004,2265,338,74,45.0350456237793,922,352,465,362
"background",-37.4166666666667,-9.91666666666666,24.8432083129883,8.84037494659424,65.3149185180664,189.625869750977,31.6637496948242,18.1287498474121,13.5349998474121,22.8695831298828,25.9819583892822,26.6759166717529,22.1676254272461,633,106,17,59.8570823669434,291,64,123,237
"background",-56.0833333333333,-17.5833333333333,25.5531463623047,11.9493751525879,62.5343399047852,208.308288574219,33.8977508544922,14.7892503738403,19.1085014343262,27.1357498168945,22.591667175293,27.3748321533203,22.591667175293,1358,233,22,67.0868377685547,634,73,480,73
"background",-49.0833333333333,-22.5833333333333,20.6380634307861,12.1859169006348,66.5115661621094,227.197799682617,28.794750213623,10.4732503890991,18.3214988708496,23.1193332672119,17.8343334197998,23.1193332672119,17.6332492828369,1210,204,25,61.206672668457,566,112,566,127
"background",-84.5833333333333,15.0833333333333,25.7322807312012,7.98239612579346,68.9489822387695,115.512138366699,31.5002498626709,19.9230003356934,11.5772495269775,26.4806671142578,25.4318752288818,26.828125,24.0619583129883,2796,438,65,46.8110580444336,1069,262,544,611
"background",-59.5833333333333,-25.9166666666667,22.0151672363281,12.3738746643066,52.7322006225586,402.985290527344,33.6440010070801,10.1785001754761,23.4654998779297,24.4160423278809,16.9842090606689,26.8794174194336,16.9842090606689,1078,154,23,50.1894416809082,389,90,353,90
"background",-67.25,-42.75,12.8550100326538,13.1238126754761,46.9865455627441,556.655578613281,27.9642505645752,0.0332500040531158,27.9309997558594,8.77929210662842,18.6290416717529,19.675708770752,6.01950025558472,204,27,11,27.216552734375,69,37,44,55
"background",-59.4166666666667,-13.5833333333333,23.9067916870117,13.3462505340576,69.4890975952148,107.48934173584,32.2247505187988,13.018500328064,19.2062492370605,24.4365825653076,22.4935836791992,24.8517913818359,22.2802505493164,1916,330,10,74.3145751953125,909,57,427,96
"background",-66.25,-31.5833333333333,19.5770931243896,12.9935626983643,46.7507820129395,546.888305664062,33.077751159668,5.28450012207031,27.7932510375977,25.8741664886475,12.4768333435059,25.8741664886475,12.4768333435059,485,95,10,74.7212371826172,255,33,255,33
"background",-75.0833333333333,-4.75,26.7184162139893,10.0059585571289,84.1225738525391,36.5408020019531,32.6217498779297,20.7272510528564,11.8944988250732,26.6690006256104,26.2308330535889,27.0380840301514,26.214542388916,2370,246,117,20.4686450958252,696,421,657,522
"background",-78.25,-7.58333333333333,13.4303436279297,13.6671876907349,86.7303619384766,24.1435394287109,20.9637508392334,5.20550012588501,15.7582511901855,13.5572080612183,13.0830001831055,13.6795415878296,13.0830001831055,732,131,9,66.9765472412109,328,30,233,30
"background",-72.75,-11.4166666666667,25.195032119751,10.6814374923706,82.3946533203125,61.8089294433594,31.326000213623,18.3622493743896,12.9637508392334,25.5662078857422,24.3126258850098,25.751916885376,24.3126258850098,1864,258,53,50.5711898803711,744,182,591,182
"background",-67.4166666666667,-6.08333333333333,25.8791046142578,9.82083320617676,80.419548034668,40.5037574768066,31.8552494049072,19.6432514190674,12.2119979858398,25.8992919921875,25.3485412597656,26.3119583129883,25.3485412597656,2552,332,64,48.306957244873,968,236,568,236
"background",-47.9166666666667,-1.08333333333333,26.3519592285156,8.09166622161865,84.6607971191406,49.5886077880859,31.6254997253418,22.0677509307861,9.55774879455566,25.8444175720215,26.9975414276123,27.0420417785645,25.8444175720215,2599,499,38,74.3196029663086,1312,133,177,1312
"background",-79.4166666666667,-4.08333333333333,20.8601455688477,11.8743753433228,89.6652984619141,15.0370464324951,27.6067504882812,14.3637504577637,13.2430000305176,20.8822078704834,20.6434173583984,20.954626083374,20.6434173583984,851,204,9,88.4082107543945,496,38,202,38
"background",-54.4166666666667,-2.58333333333333,26.0002613067627,7.88547945022583,77.6626739501953,59.0489120483398,31.42799949646,21.2744998931885,10.1534996032715,25.5245418548584,26.6365833282471,26.8025417327881,25.4884166717529,1898,338,35,69.0584411621094,913,126,148,465
"background",-56.0833333333333,-16.0833333333333,25.2663860321045,12.0022287368774,64.0084762573242,171.531539916992,33.4514999389648,14.7004995346069,18.7509994506836,26.5672912597656,22.8001251220703,26.6393737792969,22.8001251220703,1386,218,18,67.5538482666016,624,59,489,59
"background",-45.5833333333333,-18.4166666666667,21.9110832214355,12.4930830001831,69.5363998413086,174.780334472656,29.3997497558594,11.433500289917,17.9662494659424,23.058666229248,19.4282913208008,23.4240417480469,19.4282913208008,1264,260,8,88.5596694946289,700,26,566,26
"background",-60.0833333333333,-29.4166666666667,19.6609058380127,11.9098958969116,47.7393646240234,464.064392089844,32.398998260498,7.45125007629395,24.9477481842041,24.8510417938232,14.0469169616699,25.4862079620361,14.0469169616699,1020,149,32,44.8459663391113,365,107,341,107
"background",-39.5833333333333,-8.58333333333333,24.912281036377,11.0377292633057,69.2585220336914,164.378112792969,32.5519981384277,16.6149997711182,15.9369983673096,25.8127498626709,24.4354591369629,26.4122085571289,22.5436248779297,446,122,2,103.151931762695,277,9,122,17
"background",-70.5833333333333,10.9166666666667,26.1939277648926,8.67697906494141,77.2781066894531,78.8652114868164,31.6485004425049,20.4202499389648,11.22825050354,26.5245838165283,25.267333984375,26.9794578552246,25.1151237487793,755,146,8,66.2550735473633,353,37,231,55
"background",-40.9166666666667,-3.25,27.129186630249,11.4903335571289,79.6584548950195,79.1762619018555,34.7649993896484,20.3404998779297,14.4244995117188,26.5370006561279,27.6245422363281,28.0887069702148,26.2509574890137,1163,294,1,112.662773132324,760,5,42,740
"background",-75.9166666666667,-4.91666666666666,26.9952507019043,10.1051664352417,86.1040267944336,29.8969593048096,32.869499206543,21.1335010528564,11.7359981536865,26.9335422515869,26.6043758392334,27.2606658935547,26.5647926330566,2274,252,116,20.8050117492676,665,418,634,507
"background",-47.4166666666667,-14.25,21.3209171295166,11.083083152771,69.5965957641602,95.4278411865234,28.5844993591309,12.6597499847412,15.9247493743896,21.5949172973633,20.0710830688477,22.2276248931885,19.9969177246094,1618,280,6,82.8045120239258,797,22,463,40
"background",-55.0833333333333,0.583333333333336,24.6538753509521,9.00975036621094,81.3209381103516,57.3575897216797,30.8752498626709,19.7959995269775,11.0792503356934,24.3443756103516,25.4324588775635,25.4324588775635,23.9782905578613,2216,351,70,51.6715507507324,958,232,232,688
"background",-48.5833333333333,-4.91666666666666,25.9966354370117,10.7496461868286,77.2300262451172,52.4325637817383,33.3634986877441,19.4444999694824,13.9189987182617,25.2882080078125,26.4484577178955,26.6281242370605,25.2882080078125,1726,329,21,76.5970153808594,870,79,141,870
"background",-61.25,1.91666666666667,27.3443126678467,9.10816669464111,83.027961730957,60.4605674743652,33.1134986877441,22.1434993743896,10.9699993133545,26.5127487182617,27.5335426330566,27.9272499084473,26.5051670074463,1828,333,59,67.5331954956055,921,179,272,828
"background",-49.4166666666667,-9.08333333333333,25.7460842132568,12.0003337860107,70.1220321655273,47.8816223144531,34.4645004272461,17.3509998321533,17.1135005950928,25.425500869751,25.5799999237061,26.4408340454102,25.3994178771973,1811,277,8,74.3791580200195,814,32,248,73
"background",-61.0833333333333,-21.9166666666667,24.4807605743408,13.5488538742065,58.3951988220215,360.738433837891,35.3059997558594,12.1040000915527,23.2019996643066,27.6406669616699,21.4953746795654,28.2690830230713,19.6909999847412,628,96,6,68.9398193359375,277,30,277,51
"background",-65.9166666666667,-44.9166666666667,12.5182809829712,10.3968544006348,46.6587562561035,455.650726318359,24.3535003662109,2.07074999809265,22.282751083374,9.48479175567627,12.3996667861938,18.0267086029053,6.97316646575928,188,34,6,49.1010093688965,79,23,37,64
